published_iso,published_ts,title,description,web_url,podcast_title,podcast_url,player_url,id
2020-09-08T13:04:40+00:00,1599570280,L'affaire Leonarda,Comment l'expulsion d'une jeune collégienne vers le Kosovo en 2013 donna lieu à une crise politique au sein du gouvernement sous la présidence de François Hollande.,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-leonarda-2472506,,,,c6b617cb-77fe-443b-a267-a722a920cbfe_1
2020-09-09T13:04:40+00:00,1599656680,La Guerre des Six Jours ,"Retour sur l'histoire de la fulgurante et déroutante guerre des Six Jours qui se déroule entre le 5 et le 10 juin 1967. Israël se retrouve engagé dans une guerre totale avec ses voisins égyptien, jordanien et syrien. La puissante armée de l’Etat hébreu enchaîne des victoires aussi rapides que spectaculaires. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-guerre-des-six-jours-8117924,,,,90b40d2a-1be6-4bab-9e6f-46b26d57a78c_1
2020-09-10T13:04:40+00:00,1599743080,Les Cinq de Cambridge (1) : les hommes de l'ombre ,"Dans l’histoire du renseignement, c’est le dossier le plus spectaculaire et sans doute l’opération d’infiltration la plus audacieuse jamais accomplie. Début des années 30, 5 étudiants brillants de la prestigieuse université de Cambridge infiltrent les hautes sphères politiques de leur pays pour ensuite le trahir…",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-cinq-de-cambridge-1-les-hommes-de-l-ombre-1850453,,,,e101586e-a085-457f-8c04-c27762c8239d_1
2020-09-11T13:04:40+00:00,1599829480,Les Cinq de Cambridge (partie 2) : des espions en cavale,"Au prix de risques considérables, ils vont livrer à l’URSS des informations capitales sur l’avancée des troupes nazies et le front de l’Est, sur la bombe atomique américaine. Après-guerre, les cinq hommes mettent le pied dans un autre conflit : la guerre froide, mais l’étau se resserre autour d’eux...",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-cinq-de-cambridge-partie-2-des-espions-en-cavale-8110258,,,,f7332cb2-a1f9-476a-8d3f-19d99e5d9d29_1
2020-09-14T13:04:40+00:00,1600088680,"Épisode 1 : ""L'arrestation""","Premier épisode d’une fiction adaptée d’une histoire réelle, celle de Frédéric Pierucci, emprisonné aux Etats-Unis pour corruption durant 14 mois. Ou comment l’Américain General Electric a pu mettre la main sur la branche Energie d’Alstom. Un thriller économique, une terrifiante aventure humaine.",,,,,defcaa48-1f64-413b-893a-8606f021fae7_1
2020-09-15T13:04:40+00:00,1600175080,"Épisodes 2 et 3 : ""La prison"" et ""L'enfer""","Deuxième et troisième épisodes de la fiction d'Affaires Sensibles ""L'Otage"". L'ex-haut dirigeant d'Alstom, Frédéric Pierucci, est emprisonné aux Etats-Unis pour corruption. Un long cauchemar qui  va durer 14 mois.",,,,,b7b23987-b7dd-4d8e-8cb5-1f681cbab2ce_1
2020-09-16T13:04:40+00:00,1600261480,"Épisodes 4 et 5 : ""La révélation"" et ""La libération""","Quatrième et cinquième épisodes de la fiction ""L’Otage"" : Frédéric Pierucci est détenu dans la prison de haute sécurité Wyatt à Rhode Island depuis 14 mois. Une révélation va faire renaître l’espoir d’une libération. Un thriller économique et une terrifiante aventure humaine.",,,,,3338a0d0-f3cb-4c2b-a765-55c42ea3fd7a_1
2020-09-17T13:04:40+00:00,1600347880,"Épisode 6 : ""Retour en enfer""","Dans le dernier épisode de ""L'Otage"" Frédéric Pierucci rentre à Paris quelques semaines avant de retourner devant la cour de justice américaine pour entendre le jugement définitif.  Il est l'invité de Fabrice Drouelle dans la deuxième partie de l'émission.",,,,,8d1dcd22-6c3e-48ee-a46d-96d7dd6ede0e_1
2020-09-18T13:04:40+00:00,1600434280,"Mai 68, le coup de théâtre du Général de Gaulle","Révolte étudiante puis mouvement de grève gigantesque, mai 68 a aussi été le théâtre d’affrontements politiques. A la tête du pays, 2 hommes et 2 visions face à la crise. De Gaulle, le président, qui envisage d’utiliser la force. Et Pompidou, son 1er ministre, qui joue la montre ménageant syndicats et étudiants.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/mai-68-le-coup-de-theatre-du-general-de-gaulle-5190157,,,,19b271cc-e396-4721-8a7a-83bf5f28e4db_1
2020-09-21T13:04:40+00:00,1600693480,La rumeur des Roms kidnappeurs d'enfants ,"Mars 2019, un bruit court en Seine-Saint-Denis. Des Roms ou des Roumains circuleraient en camionnette et enlèveraient des mineurs pour les prostituer ou vendre leurs organes. La rumeur se répand comme une traînée de poudre sur les réseaux sociaux. En plus d’être fausse elle est complètement infondée. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-rumeur-des-roms-kidnappeurs-d-enfants-9197531,,,,9bf3f504-e132-4d20-abc2-17c9d01d1196_1
2020-09-22T13:04:40+00:00,1600779880,"""Dupont Lajoie"" : un tournage à racisme-sur-mer ","Eté 1973, la France connait une vague de violences racistes connues sous le nom de « ratonnades ». A Grasse et à Marseille, des travailleurs algériens sont agressés et même tués. Un « été meurtrier », un an après la création du Front National, qui va inspirer le réalisateur Yves Boisset… ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/dupont-lajoie-un-tournage-a-racisme-sur-mer-5897135,,,,6fed7b2c-a39b-4d47-97bb-4f994b07396d_1
2020-09-23T13:04:40+00:00,1600866280,Beslan histoire d'une apocalypse,"1er septembre 2004 en Russie, c’est la rentrée scolaire. Mais ce jour-là, le pays va subir l’un des moments les plus douloureux de son histoire. Durant trois jours, les Russes et le monde entier vivent au rythme d’une prise d’otages dans une école de la petite ville de Beslan, dans le Caucase, en Ossétie du Nord.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/beslan-histoire-d-une-apocalypse-4173832,,,,7a36fc00-3034-4983-88ab-648e3edf5806_1
2020-09-24T13:04:40+00:00,1600952680,L’expérience Stanford : décryptage d’un mensonge,"Aux États-Unis en 1971, un professeur de psychologie réalise une expérience de recherche spectaculaire. Son but est d'étudier les effets de l’enfermement en milieu carcéral, en recréant les conditions d’une véritable prison au sein même de la prestigieuse université de Stanford. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-experience-stanford-decryptage-d-un-mensonge-9391199,,,,1d902e60-0111-4a93-a098-6ff161150860_1
2020-09-25T13:04:40+00:00,1601039080,L'assassinat de l'Amiral Darlan par Fernand Bonnier de la Chapelle,"8 novembre 1942, les GI’s débarquent en Algérie et au Maroc alors sous la coupe de Vichy : premier revers stratégique pour les forces de l’Axe. À Alger, la confusion règne. Les Américains adoubent l’Amiral Darlan, « dauphin » de Pétain, un traître à la tête de la France libre. Le 24 décembre 1942, il est assassiné. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-assassinat-de-l-amiral-darlan-par-fernand-bonnier-de-la-chapelle-2117780,,,,f4713600-9668-4384-afab-89dae8cfd0c1_1
2020-09-28T13:04:40+00:00,1601298280,La disparition de Philippe de Dieuleveult  ,"6 août 1985, Philippe de Dieuleveult, journaliste rendu célèbre par le jeu télévisé, la « Chasse au trésor », disparaît avec 6 personnes sur les rives du fleuve Zaïre. L’enquête conclut à une noyade. Mais des témoignages troubles, des faits incohérents et un contexte politique délicat font apparaître des zones d’ombre.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-disparition-de-philippe-de-dieuleveult-5399047,,,,2716bc29-d21e-4322-9f36-603a41536226_1
2020-09-29T13:04:40+00:00,1601384680,Les disparus de Mourmelon ,"Eté 1988, Bussières, Saône-et-Loire. deux gendarmes contrôlent un camping-car garé sur un chemin désert. Au volant, un militaire, grand, sec, musclé. A l’arrière du van, un jeune homme ligoté encore en vie. L’arrestation de Pierre Chanal est le point de départ de l’une des plus grandes affaires judiciaires françaises.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-disparus-de-mourmelon-3740385,,,,3d73084c-bd23-4bcf-8984-0e25e91113a5_1
2020-09-30T13:04:40+00:00,1601471080,Les pionnières du marathon,"Aujourd’hui dans Affaires sensibles, l’histoire de femmes qui se sont battues pour le droit de courir. Le fruit d’une longue lutte qui a traversé tout le XXème siècle. On a considéré durant des décennies qu’il était dangereux pour les femmes de courir plus d’un kilomètre et ce avec l’aval de médecins !",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-pionnieres-du-marathon-7690641,,,,f7f9cb10-4814-4ec7-93e2-c33bf536f8ec_1
2020-10-01T13:04:40+00:00,1601557480,L'assassinat de Rafiq Hariri ,"Le 14 février 2005, alors que le Liban entre dans sa quinzième année de paix, l'ancien Premier ministre, Rafiq Hariri, est tué au cœur de la ville de Beyrouth, dans un terrible attentat à la bombe. Bilan : 22 morts et 226 blessés.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-assassinat-de-rafiq-hariri-6571069,,,,7f1f9ec7-7164-48d3-9e31-87ed83d5cb71_1
2020-10-02T13:04:40+00:00,1601643880,"1984, George Orwell","1984, Londres, capitale d'Océania. Les Socialistes ont pris le pouvoir depuis longtemps. Dans son appartement, Winston Smith, fonctionnaire du ministère de la Vérité, écrit son journal profitant d’un angle mort pour fuir la télésurveillance. Pourra-t-il continuer son œuvre ? Pas sûr : « Big Brother is watching you ». ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1984-george-orwell-2092209,,,,9ba23c94-0315-4872-a910-94854298c989_1
2020-10-05T13:04:40+00:00,1601903080, Kozo Okamoto membre de l’Armée Rouge Japonaise ,"Aujourd’hui dans Affaires Sensibles, le parcours d'un jeune Japonais, Kozo Okamoto, soldat de ""l'Armée Rouge Japonaise"" et combattant pour la cause palestinienne. L'un des auteurs du « Massacre de Lod », en Israël en 1972.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/kozo-okamoto-membre-de-l-armee-rouge-japonaise-1104100,,,,07f2d41e-00ce-4c91-ba5f-eacd9c8483bd_1
2020-10-06T13:04:40+00:00,1601989480,Affaire du Coral : scandale pédophile ou cabale politique ?,"En 1982, Le Coral, centre autogéré accueillant enfants et jeunes adultes en difficulté encadrés par des professionnels aux méthodes éducatives alternatives, se retrouve au cœur d’une affaire judiciaire. Des actes de pédophilie s’y seraient déroulés. Une plainte est déposée par des parents de pensionnaires. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaire-du-coral-scandale-pedophile-ou-cabale-politique-9530320,,,,ef01ad03-c363-4d6f-9ec6-540a6f047fb0_1
2020-10-07T13:04:40+00:00,1602075880,"Louis Malle, ""Le souffle au coeur"" ","En mai 1971, lors du festival de Cannes, le réalisateur présente son 10ème film au parfum de scandale : Le Souffle au Coeur. A travers le récit, il s'attaque à un interdit millénaire, le plus tabou d'entre les tabous : l'inceste. Son film est aussi une violente charge contre la bourgeoisie et l'institution catholique. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/louis-malle-le-souffle-au-coeur-2322786,,,,6f818b5b-879c-49d1-92dd-627722c3f69f_1
2020-10-08T13:04:40+00:00,1602162280,"Istanbul, 2013, les manifestations à Gezi et Taksim","Pendant trois semaines, en 2013, un mouvement démocratique sans précédent fait vaciller le pouvoir du gouvernement islamo-conservateur de Recep Tayyip Erdogan. Débutée comme une contestation civique, localisée et spontanée, la mobilisation s’est vite transformée en révolte politique et urbaine à travers tout le pays.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/istanbul-2013-les-manifestations-a-gezi-et-taksim-7811045,,,,db0f762e-88b7-4fce-8522-0e168dd48646_1
2020-10-09T13:04:40+00:00,1602248680,Sacco et Vanzetti,"Aujourd'hui dans Affaires sensibles, le procès politique et raciste de Sacco et Vanzetti, deux immigrés italiens, deux anarchistes, condamnés à mort aux États-Unis pour des meurtres qu'ils n'avaient sans doute pas commis. Il sont exécutés six ans plus tard, en août 1927 à la prison de Charlestown près de Boston. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/sacco-et-vanzetti-2394056,,,,9624553f-6004-4548-936e-d13f4310f098_1
2020-10-12T13:04:40+00:00,1602507880,Les larmes de la rue des Rosiers ,"Aujourd'hui, l'attentat de la rue des Rosiers le 9 août 1982 à Paris contre le restaurant Goldenberg. Bilan : 6 morts et 22 blessés.Trente-huit ans après les faits, un pacte secret aurait uni l'un des services du renseignement français au groupe terroriste responsable de cette tuerie...",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-larmes-de-la-rue-des-rosiers-3411047,,,,c4672f96-8519-4047-88ce-64d06df4cb3d_1
2020-10-13T13:04:40+00:00,1602594280,Philippe Barbarin de l’ascension au calvaire : histoire d’une omerta ,"7 mars 2019, le cardinal Philippe Barbarin, archevêque de Lyon, annonce la mine défaite qu’il présente sa démission au Pape. Il vient d’être condamné à six mois de prison avec sursis pour non-dénonciation des abus sexuels du père Preynat, accusé d’avoir abus durant 20 ans de plus de 80 enfants scouts. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/philippe-barbarin-de-l-ascension-au-calvaire-histoire-d-une-omerta-4759397,,,,03d663c7-2276-4214-aea0-f99f35d34eb8_1
2020-10-14T13:07:40+00:00,1602680860,"La Haine, histoire d'un film culte","C’était il y 25 ans. Le 31 mai 1995, La Haine sort sur les écrans français, comme une grande claque. Pendant une heure et demi, le film raconte 24 heures de la vie de trois mecs de banlieue qui bascule en une minute. Il fait deux millions d’entrées et devient aussitôt un « film-phénomène-de-société », premier du nom. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-haine-histoire-d-un-film-culte-1267414,,,,8606ec84-6a96-40f1-a42b-a37a042f2425_1
2020-10-15T13:04:40+00:00,1602767080,Le mystère St Ex,"31 juillet 1944, Antoine de Saint Exupéry vole pour la dernière fois. En mission pour les Alliés, il disparaît sans laisser de trace. Peut-être s'est-il fait descendre par l’ennemi ? A-t-il été victime d'une panne ou d'un manque d’oxygène ? S'est-il réfugié dans un monastère ? A-t-il délibérément mis fin à ses jours ? ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-mystere-st-ex-8940236,,,,78eea8b9-43a4-4dfb-a156-993518835a77_1
2020-10-16T13:04:40+00:00,1602853480,"Hélène Martini, ombre et lumière","Une histoire ou plutôt une enquête autour d’un personnage à l’existence romanesque, Hélène Martini, la reine des nuits parisiennes, une femme des plus secrètes et des plus influentes dans le Paris des années soixante, où comment la fiction et le réel se rejoignent.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/fiction-helene-martini-ombre-et-lumiere-4275148,,,,4a6ea973-6479-4079-8490-0f17f71e31f2_1
2020-10-19T13:04:40+00:00,1603112680,La sanglante tuerie de Cuers ,"Au matin du dimanche 24 septembre 1995, la France se réveille au son des informations qui tournent en boucle à propos d’une fusillade qui a coûté la vie à 12 personnes dans le Var. Une tuerie d’une rare violence dont l’auteur n’est qu’un adolescent apparemment sans histoire de tout juste 16 ans.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-sanglante-tuerie-de-cuers-2532844,,,,efd7aff8-4958-4f0d-9ab9-2edd7c58ce63_1
2020-10-20T13:04:40+00:00,1603199080,"""Le Chat"" du Sud-Ouest","De 1987 à 2002, un violeur en série sème la terreur dans les rues d’Arcachon et d’Hossegor, deux stations balnéaires de la côte Atlantique. Après avoir abusé de ses proies, il se volatilise sans laisser de traces avec une dextérité déconcertante. Le violeur du Bassin hérite d’un surnom, sûrement trop tendre, le Chat.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-chat-du-sud-ouest-2475839,,,,0beffbae-454e-4863-92cb-caf4b160328e_1
2020-10-21T13:04:40+00:00,1603285480,"Tour de France 1924 : bagne de l’effort, cirque de l’enfer","Aujourd’hui dans Affaires sensibles : une plongée dans un bagne de l’effort devenu au fil des jours un véritable cirque de l’enfer, le Tour de France cycliste 1924 ! En partenariat avec le site RetroNews.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/tour-de-france-1924-bagne-de-l-effort-cirque-de-l-enfer-3171445,,,,e39dfc81-2a24-4c14-a300-b44138fbc101_1
2020-10-22T13:04:40+00:00,1603371880,"1995, attentat de Saint-Michel","Eté 1995, Paris était ensanglanté et endeuillé par une vague d’attentats terroristes.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1995-attentat-de-saint-michel-4854644,,,,4136d94e-f22b-46a2-aebf-f41903b9f337_1
2020-10-23T13:04:40+00:00,1603458280,"Noëlla Rouget, la déportée qui a fait gracier son bourreau","1944, la résistante Noëlla Rouget 23 ans est déportée  en Allemagne au camp de Ravensbrück surnommé « l’enfer des femmes » En 1962, son bourreau Jacques Vasseur est arrêté. À son procès, Noëlla Rouget écrit au président du tribunal une belle et surhumaine supplique pour empêcher sa  condamnation à mort. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/noella-rouget-la-deportee-qui-a-fait-gracier-son-bourreau-9636398,,,,edad251b-4526-4ba4-b1b6-fce2507cb92e_1
2020-10-26T14:04:40+00:00,1603721080,1962 : L'évasion d'Alcatraz ,"Juin 1962, en pleine nuit, trois détenus s’échappent du pénitencier le plus surveillé des Etats-Unis. Leur plan était parfait. Leur évasion imparable ! Humilié et discrédité, la justice américaine se lance à leur trousse. Une chasse à l’homme s’engage dans la région de San Francisco et aux quatre coins du pays…",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1962-l-evasion-d-alcatraz-8873213,,,,59f9f212-5b04-44c4-9978-8bffe0c3f4b7_1
2020-10-27T14:04:40+00:00,1603807480,"Le film maudit de John Huston : ""Les Désaxés""","Le titre original du film est évocateur : The Misfits, les « mal-foutus"". Le scénario du dramaturge Arthur Miller nous plonge à Reno dans le Nevada des années 50. Une jeune divorcée interprétée par Marilyn Monroe se lie d’amitié avec trois cowboys esseulés joués par Clark Gable, Eli Wallach et Montgomery Clift. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-film-maudit-de-john-huston-les-desaxes-6219205,,,,649eaf63-109d-4598-b428-015618c6a7ba_1
2020-10-28T14:04:40+00:00,1603893880,L’affaire Clinton-Lewinsky,C'est l’histoire d’un adultère et d’une démocratie américaine qui perd la tête; nous sommes en 1998 quand naît ce scandale politico-médiatique à la Maison Blanche. ,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-clinton-lewinsky-3980057,,,,6fd44cb3-9736-48ed-88a8-d0ef394d0563_1
2020-10-29T14:04:40+00:00,1603980280,Le Watergate ,"Juin 1972, en pleine campagne présidentielle, la presse révèle que cinq hommes ont tenté de mettre sur écoute les téléphones du QG du candidat démocrate installé dans l’immeuble du Watergate à Washington. C’est le début du scandale politique le plus retentissant de l’histoire américaine.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-watergate-5831364,,,,109d9927-5dbe-4f6a-a373-0796b267ca16_1
2020-10-30T14:04:40+00:00,1604066680,"Donald Trump, Hillary Clinton et le FBI",Plongée vertigineuse dans les coulisses de la dernière campagne présidentielle américaine… Entre soupçons d’ingérence étrangère et scandale sur l’usage d’un compte de messagerie privé ! ,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/donald-trump-hillary-clinton-et-le-fbi-3096978,,,,42884afb-4764-4a8f-8c7d-e688775cf649_1
2020-11-02T14:04:40+00:00,1604325880,L'anarchiste Germaine Berton devenue meurtrière pour venger Jaurès,"1923, Germaine Berton n’avait pas vingt ans quand elle tua un homme. Ce ne fut ni le fruit du hasard ni celui de la fièvre. Elle n’a eu aucun regret, aucune excuse. Elle n’a pourtant pas été condamnée pour ce sang versé. Pourquoi ?
",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-anarchiste-germaine-berton-devenue-meurtriere-pour-venger-jaures-7866467,,,,aaf17169-9b6e-40e1-be08-817287335da5_1
2020-11-03T14:04:40+00:00,1604412280,Peur sur la ville : les lettres empoisonnées de l’œil de Tigre,"Aujourd’hui dans Affaires sensibles, un fait divers qui a traumatisé une ville entière : l’affaire de l’œil de Tigre. 
Décembre 1917,Tulle, chef-lieu du département de la Corrèze, devient le théâtre d’une intrigue aussi inquiétante que mystérieuse…
",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/peur-sur-la-ville-les-lettres-empoisonnees-de-l-oeil-de-tigre-6360989,,,,e3cd3b93-e7be-473a-a03c-ab5e2e4da59f_1
2020-11-04T14:04:40+00:00,1604498680,L'affaire Denise Labbé : le procès des amants maudits de Vendôme,"On les a dits « diaboliques », « maudits » ou « envoûtés ». Pour raconter leur terrible histoire, journalistes et écrivains ont convoqués Racine, Médée et toute la mythologie grecque. Le 8 novembre 1954, Denise Labbé assassine sa fille de 2 ans pour satisfaire son amant, Jacques Algarron. En 1958, débute leur procès. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-denise-labbe-le-proces-des-amants-maudits-de-vendome-1215897,,,,e5a040d2-944a-4ec8-9948-a7a1bcde7753_1
2020-11-05T14:04:40+00:00,1604585080,"Simone Deschamps, le vice et l'emprise ","Aujourd'hui dans Affaires sensibles, une meurtrière au mobile trouble, que la France des années 50 se plut à détester: Simone Deschamps.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/simone-deschamps-le-vice-et-l-emprise-6782855,,,,47ea2a96-4de5-4430-8216-50c629e02af5_1
2020-11-06T14:04:40+00:00,1604671480,L'Ange noir de Genève,"Octobre 1961, s’ouvre en Suisse le procès retentissant d’un couple accusé de parricide. Une scène de crime «barbare », l’avidité comme mobile, des suspects aux mœurs d’un goût douteux et en toile de fond les coulisses de la bourgeoisie genevoise. Tous les ingrédients pour déchaîner passions, haine et indignation…",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-ange-noir-de-geneve-7670220,,,,00c366eb-ea7a-44be-ac31-ebd97283c162_1
2020-11-09T14:04:40+00:00,1604930680,L’OVNI de Roswell et le mystère de la Zone 51,C'est l'histoire qui a sans doute le plus nourri l’hypothèse de l’existence d’une vie extra-terrestre. Celle d'un objet volant qui s’écrase à proximité de la base militaire de Roswell dans l’Ouest des États-Unis une nuit du début du mois de juillet 1947... ,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-ovni-de-roswell-et-le-mystere-de-la-zone-51-9450553,,,,8691fa8f-9f3c-4f7c-91e9-ccf47d143239_1
2020-11-10T14:04:40+00:00,1605017080,"2018, un cri dans la nuit, l'assassinat de Vanesa Campos","Aujourd’hui dans Affaires Sensibles, l’assassinat de cette travailleuse du sexe, trans, sans papier dans le Bois de Boulogne ou l’histoire d’un crime qui aurait pu être évité et d’une victime qui aurait dû être protégée. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/2018-un-cri-dans-la-nuit-l-assassinat-de-vanesa-campos-6887925,,,,db3a5202-f069-4765-a27a-dcbaa2b4bc5c_1
2020-11-11T14:04:40+00:00,1605103480,Syndrome K : la maladie imaginaire qui a trompé les Nazis,"Aujourd’hui dans Affaires sensibles : 1943 à Rome, l’histoire d’une maladie fantaisiste qui a terrorisé les nazis, et permis de sauver de la déportation des centaines de familles juives",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/syndrome-k-la-maladie-imaginaire-qui-a-trompe-les-nazis-9703829,,,,aac5b6a3-70bb-48c4-9f26-6c007759cd27_1
2020-11-12T14:04:40+00:00,1605189880,"1989, la fatwa contre Salman Rushdie ","En 1989, le régime iranien lance une fatwa pour blasphème contre l'écrivain britannique d'origine indienne Salman Rushdie pour son roman ""Les Versets sataniques"". Voici l'histoire des conséquences politico-culturelles de cette condamnation à mort.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1989-la-fatwa-contre-salman-rushdie-8480930,,,,3a509586-f9ac-4df0-8e91-1cf92be8ce67_1
2020-11-13T14:04:40+00:00,1605276280,William Randolph Hearst : de Citizen Kane à Donald Trump,"Aujourd’hui dans Affaires sensibles : l’incroyable histoire de ce magnat de la presse qui a inspiré le film ""Citizen Kane"" et à qui Donald Trump, l’actuel président sortant des États-Unis, ressemble tant ! ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/william-randolph-hearst-de-citizen-kane-a-donald-trump-1294642,,,,67b0e82b-354c-4f55-a868-60235024706d_1
2020-11-16T14:04:40+00:00,1605535480,"Le 6 février 1934, une tentative de coup d’Etat fasciste en France ?","Est-ce le 1er événement d’un cycle débuté par un putsch avorté et clos à Sigmaringen où la France vichyste se réfugie pour une ultime pochade ? Ou comme le dit l’historien René Rémond, une « simple manifestation de rue que l’histoire aurait vite effacé de la mémoire collective si elle n’avait pas fini tragiquement » ?",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-6-fevrier-1934-une-tentative-de-coup-d-etat-fasciste-en-france-2705865,,,,8cbb4782-534e-4061-9f19-acc3f242e542_1
2020-11-18T14:04:40+00:00,1605708280,Jean Moulin et l’unification des mouvements de Résistance,"Aux heures sombres de l’Occupation, des femmes et des hommes se rassemblèrent dans la clandestinité pour libérer la France. Un exploit du à la rencontre de deux rebelles : Charles De Gaulle, général exilé à Londres pour mener le combat, et dans l’ombre, Jean Moulin l’unificateur et chef de cette Résistance hétéroclite.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/jean-moulin-et-l-unification-des-mouvements-de-resistance-3412521,,,,319b25bf-3bde-426d-b185-42ea20a01740_1
2020-11-19T14:04:40+00:00,1605794680,"Le CNR, le programme merveilleux et les jours heureux","Aujourd’hui dans Affaires Sensibles, la glorieuse histoire du Conseil National de la Résistance (CNR) ou comment un groupe d'hommes a rédigé clandestinement, en pleine occupation allemande, une série de grandes mesures politiques et sociales qui influent encore sur nos vies.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-c-n-r-le-programme-merveilleux-et-les-jours-heureux-8426809,,,,0db552c1-d47c-48d0-9006-da3b332619e7_1
2020-11-20T14:04:40+00:00,1605881080,"Marcel Bucard, procès d’un collabo","Dès les années Trente, la collaboration et les collabos regardent vers l’Italie de Mussolini pour penser et construire un système politique fasciste en France. La fiction raconte le procès à la Libération des deux chefs du parti Franciste et collaborationniste, Marcel Bucard et Paul Guiraud.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/fiction-marcel-bucard-proces-d-un-collabo-9296602,,,,96fcf611-6b5d-4e60-89e3-207723063c76_1
2020-11-23T14:04:40+00:00,1606140280,L'assassinat du ministre Joseph Fontanet ,"“On meurt beaucoup sous la Ve je n’aime pas ça” dénonce un sénateur dans Le Matin de Paris le 29 octobre 1980. En effet, sous la présidence de Giscard, 3 ministres ou anciens ministres trouvent la mort dans d’obscures circonstances. Parmi eux, Joseph Fontanet, exécuté d’une balle le 1er février 1980",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-assassinat-du-ministre-joseph-fontanet-4481599,,,,9421184f-10d3-4c54-a896-37b4388b3a95_1
2020-11-24T14:04:40+00:00,1606226680,LVMH contre Fakir : basse police et haute couture,"De mars 2013 à février 2016, le groupe LVMH de Bernard Arnault fait espionner un de ses adversaires. Un autre géant de la haute couture ? Non, le journal ""Fakir"". Sa rédaction de gauche menée par François Ruffin produit un film, ""Merci Patron !"", qui pourrait nuire à la réputation de l’homme le plus riche de France.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/lvmh-contre-fakir-basse-police-et-haute-couture-1492764,,,,7c21d385-52f6-4128-9b74-01226ed47213_1
2020-11-25T14:04:40+00:00,1606313080,"Sylvie Paul, une femme libre, criminelle et révoltée","Aujourd'hui dans Affaires sensibles, un cadavre emmuré dans une cave, des yeux verts qui fascinent et un destin hors du commun : c'est l'affaire Sylvie Paul.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/sylvie-paul-une-femme-libre-criminelle-et-revoltee-5300987,,,,94402fb3-e23d-44c5-b9ef-3d89aab0ee8e_1
